district,school,students,grades,year,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
Acton Public Schools,Acton Elementary School,All Students,All Grades,2021,138,137,99.3%,20,117,14.6%,85.4%
Acton Public Schools,Acton Elementary School,All Students,All Grades,2022,137,136,99.3%,17,119,12.5%,87.5%
Acton Public Schools,Acton Elementary School,All Students,All Grades,2023,146,146,100.0%,75,71,51.4%,48.6%
Acton Public Schools,Acton Elementary School,All Students,All Grades,2024,143,143,100.0%,76,67,53.1%,46.9%
Acton Public Schools,Acton Elementary School,All Students,All Grades,2025,148,148,100.0%,77,71,52.0%,48.0%
Acton Public Schools,Acton Elementary School,All Students,3,2021,23,23,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,Acton Elementary School,All Students,3,2022,25,23,92.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,Acton Elementary School,All Students,3,2023,22,22,100.0%,10,12,45.5%,54.5%
Acton Public Schools,Acton Elementary School,All Students,3,2024,25,25,100.0%,9,16,36.0%,64.0%
Acton Public Schools,Acton Elementary School,All Students,3,2025,25,25,100.0%,5,20,20.0%,80.0%
Acton Public Schools,Acton Elementary School,All Students,4,2021,33,32,97.0%,6,26,18.8%,81.3%
Acton Public Schools,Acton Elementary School,All Students,4,2022,25,25,100.0%,0,25,0.0%,100.0%
Acton Public Schools,Acton Elementary School,All Students,4,2023,20,20,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,Acton Elementary School,All Students,4,2024,24,24,100.0%,10,14,41.7%,58.3%
Acton Public Schools,Acton Elementary School,All Students,4,2025,28,28,100.0%,13,15,46.4%,53.6%
Acton Public Schools,Acton Elementary School,All Students,5,2021,22,22,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,Acton Elementary School,All Students,5,2022,31,31,100.0%,6,25,19.4%,80.6%
Acton Public Schools,Acton Elementary School,All Students,5,2023,27,27,100.0%,10,17,37.0%,63.0%
Acton Public Schools,Acton Elementary School,All Students,5,2024,19,19,100.0%,10,9,52.6%,47.4%
Acton Public Schools,Acton Elementary School,All Students,5,2025,21,21,100.0%,14,7,66.7%,33.3%
Acton Public Schools,Acton Elementary School,All Students,6,2021,22,22,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,Acton Elementary School,All Students,6,2022,23,23,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,Acton Elementary School,All Students,6,2023,33,33,100.0%,21,12,63.6%,36.4%
Acton Public Schools,Acton Elementary School,All Students,6,2024,25,25,100.0%,13,12,52.0%,48.0%
Acton Public Schools,Acton Elementary School,All Students,6,2025,20,20,100.0%,14,6,70.0%,30.0%
Acton Public Schools,Acton Elementary School,All Students,7,2021,12,12,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,Acton Elementary School,All Students,7,2022,21,21,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,Acton Elementary School,All Students,7,2023,21,21,100.0%,14,7,66.7%,33.3%
Acton Public Schools,Acton Elementary School,All Students,7,2024,31,31,100.0%,20,11,64.5%,35.5%
Acton Public Schools,Acton Elementary School,All Students,7,2025,22,22,100.0%,12,10,54.5%,45.5%
Acton Public Schools,Acton Elementary School,All Students,8,2021,26,26,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,Acton Elementary School,All Students,8,2022,12,12,100.0%,-1,-1,-1.0%,-1.0%
Acton Public Schools,Acton Elementary School,All Students,8,2023,23,23,100.0%,17,6,73.9%,26.1%
Acton Public Schools,Acton Elementary School,All Students,8,2024,19,19,100.0%,14,5,73.7%,26.3%
Acton Public Schools,Acton Elementary School,All Students,8,2025,32,32,100.0%,19,13,59.4%,40.6%
Airline CSD,All Schools,All Students,All Grades,2021,38,36,94.7%,6,30,16.7%,83.3%
Airline CSD,All Schools,All Students,All Grades,2022,36,33,91.7%,7,26,21.2%,78.8%
Airline CSD,All Schools,All Students,All Grades,2023,33,30,90.9%,22,8,73.3%,26.7%
Airline CSD,All Schools,All Students,All Grades,2024,24,19,79.2%,10,9,52.6%,47.4%
Airline CSD,All Schools,All Students,All Grades,2025,21,21,100.0%,11,10,52.4%,47.6%
Airline CSD,All Schools,All Students,3,2021,5,5,100.0%,0,5,0.0%,100.0%
Airline CSD,All Schools,All Students,3,2022,5,5,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,3,2023,2,2,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,3,2024,3,3,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,3,2025,3,3,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,4,2021,8,8,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,4,2022,4,4,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,4,2023,6,6,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,4,2024,2,1,50.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,4,2025,3,3,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,5,2021,4,4,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,5,2022,10,10,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,5,2023,3,3,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,5,2024,5,3,60.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,5,2025,1,1,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,6,2021,4,4,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,6,2022,2,2,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,6,2023,11,11,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,6,2024,1,1,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,6,2025,4,4,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,7,2021,5,5,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,7,2022,5,5,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,7,2023,3,3,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,7,2024,6,5,83.3%,5,0,100.0%,0.0%
Airline CSD,All Schools,All Students,7,2025,2,2,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,8,2021,7,7,100.0%,0,7,0.0%,100.0%
Airline CSD,All Schools,All Students,8,2022,5,4,80.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,8,2023,5,5,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,8,2024,3,2,66.7%,-1,-1,-1.0%,-1.0%
Airline CSD,All Schools,All Students,8,2025,6,6,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,All Grades,2021,33,33,100.0%,5,28,15.2%,84.8%
Airline CSD,Airline Community School,All Students,All Grades,2022,31,30,96.8%,6,24,20.0%,80.0%
Airline CSD,Airline Community School,All Students,All Grades,2023,30,30,100.0%,22,8,73.3%,26.7%
Airline CSD,Airline Community School,All Students,All Grades,2024,20,15,75.0%,9,6,60.0%,40.0%
Airline CSD,Airline Community School,All Students,All Grades,2025,19,19,100.0%,8,11,42.1%,57.9%
Airline CSD,Airline Community School,All Students,3,2021,5,5,100.0%,0,5,0.0%,100.0%
Airline CSD,Airline Community School,All Students,3,2022,5,5,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,3,2023,2,2,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,3,2024,3,3,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,3,2025,3,3,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,4,2021,8,8,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,4,2022,4,4,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,4,2023,6,6,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,4,2024,2,1,50.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,4,2025,3,3,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,5,2021,4,4,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,5,2022,10,10,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,5,2023,3,3,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,5,2024,5,3,60.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,5,2025,1,1,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,6,2021,4,4,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,6,2022,2,2,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,6,2023,11,11,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,6,2024,1,1,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,6,2025,4,4,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,7,2021,5,5,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,7,2022,5,5,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,7,2023,3,3,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,7,2024,6,5,83.3%,5,0,100.0%,0.0%
Airline CSD,Airline Community School,All Students,7,2025,2,2,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,8,2021,7,7,100.0%,0,7,0.0%,100.0%
Airline CSD,Airline Community School,All Students,8,2022,5,4,80.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,8,2023,5,5,100.0%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,8,2024,3,2,66.7%,-1,-1,-1.0%,-1.0%
Airline CSD,Airline Community School,All Students,8,2025,6,6,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,All Grades,2021,30,30,100.0%,13,17,43.3%,56.7%
Alexander Public Schools,All Schools,All Students,All Grades,2022,27,27,100.0%,7,20,25.9%,74.1%
Alexander Public Schools,All Schools,All Students,All Grades,2023,19,19,100.0%,12,7,63.2%,36.8%
Alexander Public Schools,All Schools,All Students,All Grades,2024,24,24,100.0%,15,9,62.5%,37.5%
Alexander Public Schools,All Schools,All Students,All Grades,2025,22,20,90.9%,13,7,65.0%,35.0%
Alexander Public Schools,All Schools,All Students,3,2021,8,8,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,3,2022,3,3,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,3,2023,3,3,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,3,2024,1,1,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,3,2025,5,4,80.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,4,2021,5,5,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,4,2022,7,7,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,4,2023,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,4,2024,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,4,2025,2,2,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,5,2021,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,5,2022,5,5,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,5,2023,6,6,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,5,2024,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,5,2025,7,7,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,6,2021,2,2,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,6,2022,3,3,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,6,2023,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,6,2024,5,5,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,6,2025,5,5,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,7,2021,10,10,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,7,2022,1,1,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,7,2023,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,7,2024,5,5,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,7,2025,5,5,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,8,2021,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,8,2022,8,8,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,8,2024,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,All Schools,All Students,8,2025,3,3,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2021,33,33,100.0%,12,21,36.4%,63.6%
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2022,27,27,100.0%,6,21,22.2%,77.8%
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2023,21,21,100.0%,12,9,57.1%,42.9%
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2024,23,23,100.0%,15,8,65.2%,34.8%
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2025,27,26,96.3%,17,9,65.4%,34.6%
Alexander Public Schools,Alexander Elementary,All Students,3,2021,8,8,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,3,2022,3,3,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,3,2023,3,3,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,3,2024,1,1,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,3,2025,5,4,80.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,4,2021,5,5,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,4,2022,7,7,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,4,2023,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,4,2024,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,4,2025,2,2,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,5,2021,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,5,2022,5,5,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,5,2023,6,6,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,5,2024,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,5,2025,7,7,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,6,2021,2,2,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,6,2022,3,3,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,6,2023,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,6,2024,5,5,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,6,2025,5,5,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,7,2021,10,10,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,7,2022,1,1,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,7,2023,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,7,2024,5,5,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,7,2025,5,5,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,8,2021,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,8,2022,8,8,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,8,2024,4,4,100.0%,-1,-1,-1.0%,-1.0%
Alexander Public Schools,Alexander Elementary,All Students,8,2025,3,3,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,All Schools,All Students,All Grades,2021,39,33,84.6%,-1,-1,-1.0%,-1.0%
Andover Public Schools,All Schools,All Students,All Grades,2022,37,37,100.0%,7,30,18.9%,81.1%
Andover Public Schools,All Schools,All Students,All Grades,2023,40,39,97.5%,25,14,64.1%,35.9%
Andover Public Schools,All Schools,All Students,All Grades,2024,35,35,100.0%,21,14,60.0%,40.0%
Andover Public Schools,All Schools,All Students,All Grades,2025,40,39,97.5%,21,18,53.8%,46.2%
Andover Public Schools,All Schools,All Students,3,2021,5,5,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,All Schools,All Students,3,2022,8,8,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,All Schools,All Students,3,2023,5,5,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,All Schools,All Students,3,2024,7,7,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,All Schools,All Students,3,2025,2,2,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,All Schools,All Students,4,2021,5,4,80.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,All Schools,All Students,4,2022,6,6,100.0%,0,6,0.0%,100.0%
Andover Public Schools,All Schools,All Students,4,2023,8,8,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,All Schools,All Students,4,2024,7,7,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,All Schools,All Students,4,2025,6,6,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,All Schools,All Students,5,2021,2,2,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,All Schools,All Students,5,2022,4,4,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,All Schools,All Students,5,2023,2,2,100.0%,-1,-1,-1.0%,-1.0%
