district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
Acadia Academy,Acadia Academy School,All Students,All Grades,2025,33,32,97.0,,,,,118,118,100.0,42.0,76.0,35.6,64.4,118,118,100.0,42.0,76.0,35.6,64.4,118,118,100.0,80.0,38.0,67.8,32.2
Acadia Academy,Acadia Academy School,All Students,5,2021,30,0,0.0,0.0,0.0,0.0,0.0,30,27,90.0,,,,,30,27,90.0,,,-1.0,-1.0,30,27,90.0,,,,
Acadia Academy,Acadia Academy School,All Students,5,2022,27,27,100.0,,,,,27,27,100.0,,,,,27,27,100.0,,,-1.0,-1.0,27,27,100.0,5.0,22.0,18.5,81.5
Acadia Academy,Acadia Academy School,All Students,5,2023,33,31,93.9,22.0,9.0,71.0,29.0,33,32,97.0,6.0,26.0,18.8,81.3,33,32,97.0,6.0,26.0,18.8,81.3,33,32,97.0,15.0,17.0,46.9,53.1
Acadia Academy,Acadia Academy School,All Students,5,2024,25,25,100.0,11.0,14.0,44.0,56.0,25,25,100.0,6.0,19.0,24.0,76.0,25,25,100.0,6.0,19.0,24.0,76.0,25,25,100.0,12.0,13.0,48.0,52.0
Acadia Academy,Acadia Academy School,All Students,5,2025,33,32,97.0,,,,,33,33,100.0,11.0,22.0,33.3,66.7,33,33,100.0,11.0,22.0,33.3,66.7,33,33,100.0,24.0,9.0,72.7,27.3
Acton Public Schools,All Schools,All Students,All Grades,2021,66,60,90.9,,,,,163,149,91.4,19.0,130.0,12.8,87.2,163,149,91.4,19.0,130.0,12.8,87.2,163,151,92.6,21.0,130.0,13.9,86.1
Acton Public Schools,All Schools,All Students,All Grades,2022,62,58,93.5,40.0,18.0,69.0,31.0,156,154,98.7,21.0,133.0,13.6,86.4,156,154,98.7,21.0,133.0,13.6,86.4,156,154,98.7,23.0,131.0,14.9,85.1
Acton Public Schools,All Schools,All Students,All Grades,2023,71,69,97.2,43.0,26.0,62.3,37.7,173,170,98.3,50.0,120.0,29.4,70.6,173,170,98.3,50.0,120.0,29.4,70.6,173,171,98.8,90.0,81.0,52.6,47.4
Acton Public Schools,All Schools,All Students,All Grades,2024,63,61,96.8,41.0,20.0,67.2,32.8,159,158,99.4,58.0,100.0,36.7,63.3,159,158,99.4,58.0,100.0,36.7,63.3,159,158,99.4,88.0,70.0,55.7,44.3
Acton Public Schools,All Schools,All Students,All Grades,2025,66,61,92.4,37.0,24.0,60.7,39.3,173,172,99.4,81.0,91.0,47.1,52.9,173,172,99.4,81.0,91.0,47.1,52.9,173,173,100.0,93.0,80.0,53.8,46.2
Acton Public Schools,All Schools,All Students,5,2021,22,0,0.0,0.0,0.0,0.0,0.0,22,22,100.0,,,,,22,22,100.0,,,-1.0,-1.0,22,22,100.0,,,,
Acton Public Schools,All Schools,All Students,5,2022,31,31,100.0,22.0,9.0,71.0,29.0,31,31,100.0,7.0,24.0,22.6,77.4,31,31,100.0,7.0,24.0,22.6,77.4,31,31,100.0,6.0,25.0,19.4,80.6
Acton Public Schools,All Schools,All Students,5,2023,27,27,100.0,22.0,5.0,81.5,18.5,27,27,100.0,,,,,27,27,100.0,,,-1.0,-1.0,27,27,100.0,10.0,17.0,37.0,63.0
Acton Public Schools,All Schools,All Students,5,2024,19,19,100.0,,,,,19,19,100.0,5.0,14.0,26.3,73.7,19,19,100.0,5.0,14.0,26.3,73.7,19,19,100.0,10.0,9.0,52.6,47.4
Acton Public Schools,All Schools,All Students,5,2025,21,21,100.0,16.0,5.0,76.2,23.8,21,21,100.0,9.0,12.0,42.9,57.1,21,21,100.0,9.0,12.0,42.9,57.1,21,21,100.0,14.0,7.0,66.7,33.3
Acton Public Schools,All Schools,All Students,8,2021,26,0,0.0,0.0,0.0,0.0,0.0,26,26,100.0,0.0,26.0,0.0,100.0,26,26,100.0,0.0,26.0,0.0,100.0,26,26,100.0,,,,
Acton Public Schools,All Schools,All Students,8,2022,12,12,100.0,7.0,5.0,58.3,41.7,12,12,100.0,,,,,12,12,100.0,,,-1.0,-1.0,12,12,100.0,,,,
Acton Public Schools,All Schools,All Students,8,2023,23,23,100.0,10.0,13.0,43.5,56.5,23,23,100.0,7.0,16.0,30.4,69.6,23,23,100.0,7.0,16.0,30.4,69.6,23,23,100.0,17.0,6.0,73.9,26.1
Acton Public Schools,All Schools,All Students,8,2024,19,19,100.0,11.0,8.0,57.9,42.1,19,19,100.0,,,,,19,19,100.0,,,-1.0,-1.0,19,19,100.0,14.0,5.0,73.7,26.3
Acton Public Schools,All Schools,All Students,8,2025,32,32,100.0,13.0,19.0,40.6,59.4,32,32,100.0,19.0,13.0,59.4,40.6,32,32,100.0,19.0,13.0,59.4,40.6,32,32,100.0,19.0,13.0,59.4,40.6
Acton Public Schools,Acton Elementary School,All Students,All Grades,2021,48,48,100.0,,,,,138,137,99.3,17.0,120.0,12.4,87.6,138,137,99.3,17.0,120.0,12.4,87.6,138,137,99.3,20.0,117.0,14.6,85.4
Acton Public Schools,Acton Elementary School,All Students,All Grades,2022,43,43,100.0,29.0,14.0,67.4,32.6,137,137,100.0,16.0,121.0,11.7,88.3,137,137,100.0,16.0,121.0,11.7,88.3,137,136,99.3,17.0,119.0,12.5,87.5
Acton Public Schools,Acton Elementary School,All Students,All Grades,2023,50,50,100.0,32.0,18.0,64.0,36.0,146,146,100.0,40.0,106.0,27.4,72.6,146,146,100.0,40.0,106.0,27.4,72.6,146,146,100.0,75.0,71.0,51.4,48.6
Acton Public Schools,Acton Elementary School,All Students,All Grades,2024,38,38,100.0,26.0,12.0,68.4,31.6,143,143,100.0,44.0,99.0,30.8,69.2,143,143,100.0,44.0,99.0,30.8,69.2,143,143,100.0,76.0,67.0,53.1,46.9
Acton Public Schools,Acton Elementary School,All Students,All Grades,2025,53,53,100.0,29.0,24.0,54.7,45.3,148,147,99.3,66.0,81.0,44.9,55.1,148,147,99.3,66.0,81.0,44.9,55.1,148,148,100.0,77.0,71.0,52.0,48.0
Acton Public Schools,Acton Elementary School,All Students,5,2021,22,0,0.0,0.0,0.0,0.0,0.0,22,22,100.0,,,,,22,22,100.0,,,-1.0,-1.0,22,22,100.0,,,,
Acton Public Schools,Acton Elementary School,All Students,5,2022,31,31,100.0,22.0,9.0,71.0,29.0,31,31,100.0,7.0,24.0,22.6,77.4,31,31,100.0,7.0,24.0,22.6,77.4,31,31,100.0,6.0,25.0,19.4,80.6
Acton Public Schools,Acton Elementary School,All Students,5,2023,27,27,100.0,22.0,5.0,81.5,18.5,27,27,100.0,,,,,27,27,100.0,,,-1.0,-1.0,27,27,100.0,10.0,17.0,37.0,63.0
Acton Public Schools,Acton Elementary School,All Students,5,2024,19,19,100.0,,,,,19,19,100.0,5.0,14.0,26.3,73.7,19,19,100.0,5.0,14.0,26.3,73.7,19,19,100.0,10.0,9.0,52.6,47.4
Acton Public Schools,Acton Elementary School,All Students,5,2025,21,21,100.0,16.0,5.0,76.2,23.8,21,21,100.0,9.0,12.0,42.9,57.1,21,21,100.0,9.0,12.0,42.9,57.1,21,21,100.0,14.0,7.0,66.7,33.3
Acton Public Schools,Acton Elementary School,All Students,8,2021,26,0,0.0,0.0,0.0,0.0,0.0,26,26,100.0,0.0,26.0,0.0,100.0,26,26,100.0,0.0,26.0,0.0,100.0,26,26,100.0,,,,
Acton Public Schools,Acton Elementary School,All Students,8,2022,12,12,100.0,7.0,5.0,58.3,41.7,12,12,100.0,,,,,12,12,100.0,,,-1.0,-1.0,12,12,100.0,,,,
Acton Public Schools,Acton Elementary School,All Students,8,2023,23,23,100.0,10.0,13.0,43.5,56.5,23,23,100.0,7.0,16.0,30.4,69.6,23,23,100.0,7.0,16.0,30.4,69.6,23,23,100.0,17.0,6.0,73.9,26.1
Acton Public Schools,Acton Elementary School,All Students,8,2024,19,19,100.0,11.0,8.0,57.9,42.1,19,19,100.0,,,,,19,19,100.0,,,-1.0,-1.0,19,19,100.0,14.0,5.0,73.7,26.3
Acton Public Schools,Acton Elementary School,All Students,8,2025,32,32,100.0,13.0,19.0,40.6,59.4,32,32,100.0,19.0,13.0,59.4,40.6,32,32,100.0,19.0,13.0,59.4,40.6,32,32,100.0,19.0,13.0,59.4,40.6
Airline CSD,All Schools,All Students,All Grades,2021,16,12,75.0,,,,,38,36,94.7,6.0,30.0,16.7,83.3,38,36,94.7,6.0,30.0,16.7,83.3,38,36,94.7,6.0,30.0,16.7,83.3
Airline CSD,All Schools,All Students,All Grades,2022,20,15,75.0,10.0,5.0,66.7,33.3,36,33,91.7,,,,,36,33,91.7,,,-1.0,-1.0,36,33,91.7,7.0,26.0,21.2,78.8
Airline CSD,All Schools,All Students,All Grades,2023,10,8,80.0,,,,,33,31,93.9,15.0,16.0,48.4,51.6,33,31,93.9,15.0,16.0,48.4,51.6,33,30,90.9,22.0,8.0,73.3,26.7
Airline CSD,All Schools,All Students,All Grades,2024,15,11,73.3,,,,,24,19,79.2,5.0,14.0,26.3,73.7,24,19,79.2,5.0,14.0,26.3,73.7,24,19,79.2,10.0,9.0,52.6,47.4
Airline CSD,All Schools,All Students,All Grades,2025,9,8,88.9,,,,,21,21,100.0,8.0,13.0,38.1,61.9,21,21,100.0,8.0,13.0,38.1,61.9,21,21,100.0,11.0,10.0,52.4,47.6
Airline CSD,All Schools,All Students,5,2021,4,0,0.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Airline CSD,All Schools,All Students,5,2022,10,9,90.0,,,,,10,10,100.0,0.0,10.0,0.0,100.0,10,10,100.0,0.0,10.0,0.0,100.0,10,10,100.0,,,,
Airline CSD,All Schools,All Students,5,2023,3,3,100.0,,,,,3,3,100.0,,,,,3,3,100.0,,,-1.0,-1.0,3,3,100.0,,,,
Airline CSD,All Schools,All Students,5,2024,5,3,60.0,,,,,5,3,60.0,,,,,5,3,60.0,,,-1.0,-1.0,5,3,60.0,,,,
Airline CSD,All Schools,All Students,5,2025,1,1,100.0,,,,,1,1,100.0,,,,,1,1,100.0,,,-1.0,-1.0,1,1,100.0,,,,
Airline CSD,All Schools,All Students,8,2021,7,0,0.0,0.0,0.0,0.0,0.0,7,7,100.0,0.0,7.0,0.0,100.0,7,7,100.0,0.0,7.0,0.0,100.0,7,7,100.0,0.0,7.0,0.0,100.0
Airline CSD,All Schools,All Students,8,2022,5,4,80.0,,,,,5,4,80.0,,,,,5,4,80.0,,,-1.0,-1.0,5,4,80.0,,,,
Airline CSD,All Schools,All Students,8,2023,5,5,100.0,,,,,5,5,100.0,,,,,5,5,100.0,,,-1.0,-1.0,5,5,100.0,,,,
Airline CSD,All Schools,All Students,8,2024,3,2,66.7,,,,,3,2,66.7,,,,,3,2,66.7,,,-1.0,-1.0,3,2,66.7,,,,
Airline CSD,All Schools,All Students,8,2025,6,6,100.0,,,,,6,6,100.0,,,,,6,6,100.0,,,-1.0,-1.0,6,6,100.0,,,,
Airline CSD,Airline Community School,All Students,All Grades,2021,11,11,100.0,,,,,33,33,100.0,5.0,28.0,15.2,84.8,33,33,100.0,5.0,28.0,15.2,84.8,33,33,100.0,5.0,28.0,15.2,84.8
Airline CSD,Airline Community School,All Students,All Grades,2022,15,13,86.7,8.0,5.0,61.5,38.5,31,30,96.8,,,,,31,30,96.8,,,-1.0,-1.0,31,30,96.8,6.0,24.0,20.0,80.0
Airline CSD,Airline Community School,All Students,All Grades,2023,8,8,100.0,,,,,30,30,100.0,14.0,16.0,46.7,53.3,30,30,100.0,14.0,16.0,46.7,53.3,30,30,100.0,22.0,8.0,73.3,26.7
Airline CSD,Airline Community School,All Students,All Grades,2024,8,5,62.5,,,,,20,15,75.0,,,,,20,15,75.0,,,-1.0,-1.0,20,15,75.0,9.0,6.0,60.0,40.0
Airline CSD,Airline Community School,All Students,All Grades,2025,7,7,100.0,,,,,19,19,100.0,6.0,13.0,31.6,68.4,19,19,100.0,6.0,13.0,31.6,68.4,19,19,100.0,8.0,11.0,42.1,57.9
Airline CSD,Airline Community School,All Students,5,2021,4,0,0.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Airline CSD,Airline Community School,All Students,5,2022,10,9,90.0,,,,,10,10,100.0,0.0,10.0,0.0,100.0,10,10,100.0,0.0,10.0,0.0,100.0,10,10,100.0,,,,
Airline CSD,Airline Community School,All Students,5,2023,3,3,100.0,,,,,3,3,100.0,,,,,3,3,100.0,,,-1.0,-1.0,3,3,100.0,,,,
Airline CSD,Airline Community School,All Students,5,2024,5,3,60.0,,,,,5,3,60.0,,,,,5,3,60.0,,,-1.0,-1.0,5,3,60.0,,,,
Airline CSD,Airline Community School,All Students,5,2025,1,1,100.0,,,,,1,1,100.0,,,,,1,1,100.0,,,-1.0,-1.0,1,1,100.0,,,,
Airline CSD,Airline Community School,All Students,8,2021,7,0,0.0,0.0,0.0,0.0,0.0,7,7,100.0,0.0,7.0,0.0,100.0,7,7,100.0,0.0,7.0,0.0,100.0,7,7,100.0,0.0,7.0,0.0,100.0
Airline CSD,Airline Community School,All Students,8,2022,5,4,80.0,,,,,5,4,80.0,,,,,5,4,80.0,,,-1.0,-1.0,5,4,80.0,,,,
Airline CSD,Airline Community School,All Students,8,2023,5,5,100.0,,,,,5,5,100.0,,,,,5,5,100.0,,,-1.0,-1.0,5,5,100.0,,,,
Airline CSD,Airline Community School,All Students,8,2024,3,2,66.7,,,,,3,2,66.7,,,,,3,2,66.7,,,-1.0,-1.0,3,2,66.7,,,,
Airline CSD,Airline Community School,All Students,8,2025,6,6,100.0,,,,,6,6,100.0,,,,,6,6,100.0,,,-1.0,-1.0,6,6,100.0,,,,
Alexander Public Schools,All Schools,All Students,All Grades,2021,11,11,100.0,,,,,30,30,100.0,9.0,21.0,30.0,70.0,30,30,100.0,9.0,21.0,30.0,70.0,30,30,100.0,13.0,17.0,43.3,56.7
Alexander Public Schools,All Schools,All Students,All Grades,2022,14,12,85.7,,,,,27,27,100.0,7.0,20.0,25.9,74.1,27,27,100.0,7.0,20.0,25.9,74.1,27,27,100.0,7.0,20.0,25.9,74.1
Alexander Public Schools,All Schools,All Students,All Grades,2023,10,10,100.0,,,,,19,19,100.0,7.0,12.0,36.8,63.2,19,19,100.0,7.0,12.0,36.8,63.2,19,19,100.0,12.0,7.0,63.2,36.8
Alexander Public Schools,All Schools,All Students,All Grades,2024,9,9,100.0,,,,,24,24,100.0,12.0,12.0,50.0,50.0,24,24,100.0,12.0,12.0,50.0,50.0,24,24,100.0,15.0,9.0,62.5,37.5
Alexander Public Schools,All Schools,All Students,All Grades,2025,11,11,100.0,,,,,22,20,90.9,7.0,13.0,35.0,65.0,22,20,90.9,7.0,13.0,35.0,65.0,22,20,90.9,13.0,7.0,65.0,35.0
Alexander Public Schools,All Schools,All Students,5,2021,4,0,0.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Alexander Public Schools,All Schools,All Students,5,2022,5,5,100.0,5.0,0.0,100.0,0.0,5,5,100.0,,,,,5,5,100.0,,,-1.0,-1.0,5,5,100.0,,,,
Alexander Public Schools,All Schools,All Students,5,2023,6,6,100.0,,,,,6,6,100.0,,,,,6,6,100.0,,,-1.0,-1.0,6,6,100.0,,,,
Alexander Public Schools,All Schools,All Students,5,2024,4,4,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Alexander Public Schools,All Schools,All Students,5,2025,7,7,100.0,,,,,7,7,100.0,,,,,7,7,100.0,,,-1.0,-1.0,7,7,100.0,,,,
Alexander Public Schools,All Schools,All Students,8,2021,4,0,0.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Alexander Public Schools,All Schools,All Students,8,2022,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Alexander Public Schools,All Schools,All Students,8,2024,4,4,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Alexander Public Schools,All Schools,All Students,8,2025,3,3,100.0,,,,,3,3,100.0,,,,,3,3,100.0,,,-1.0,-1.0,3,3,100.0,,,,
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2021,8,8,100.0,,,,,33,33,100.0,8.0,25.0,24.2,75.8,33,33,100.0,8.0,25.0,24.2,75.8,33,33,100.0,12.0,21.0,36.4,63.6
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2022,13,13,100.0,,,,,27,27,100.0,6.0,21.0,22.2,77.8,27,27,100.0,6.0,21.0,22.2,77.8,27,27,100.0,6.0,21.0,22.2,77.8
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2023,6,6,100.0,,,,,21,21,100.0,6.0,15.0,28.6,71.4,21,21,100.0,6.0,15.0,28.6,71.4,21,21,100.0,12.0,9.0,57.1,42.9
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2024,8,8,100.0,,,,,23,23,100.0,10.0,13.0,43.5,56.5,23,23,100.0,10.0,13.0,43.5,56.5,23,23,100.0,15.0,8.0,65.2,34.8
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2025,10,10,100.0,,,,,27,26,96.3,10.0,16.0,38.5,61.5,27,26,96.3,10.0,16.0,38.5,61.5,27,26,96.3,17.0,9.0,65.4,34.6
Alexander Public Schools,Alexander Elementary,All Students,5,2021,4,0,0.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Alexander Public Schools,Alexander Elementary,All Students,5,2022,5,5,100.0,5.0,0.0,100.0,0.0,5,5,100.0,,,,,5,5,100.0,,,-1.0,-1.0,5,5,100.0,,,,
Alexander Public Schools,Alexander Elementary,All Students,5,2023,6,6,100.0,,,,,6,6,100.0,,,,,6,6,100.0,,,-1.0,-1.0,6,6,100.0,,,,
Alexander Public Schools,Alexander Elementary,All Students,5,2024,4,4,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Alexander Public Schools,Alexander Elementary,All Students,5,2025,7,7,100.0,,,,,7,7,100.0,,,,,7,7,100.0,,,-1.0,-1.0,7,7,100.0,,,,
Alexander Public Schools,Alexander Elementary,All Students,8,2021,4,0,0.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Alexander Public Schools,Alexander Elementary,All Students,8,2022,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Alexander Public Schools,Alexander Elementary,All Students,8,2024,4,4,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Alexander Public Schools,Alexander Elementary,All Students,8,2025,3,3,100.0,,,,,3,3,100.0,,,,,3,3,100.0,,,-1.0,-1.0,3,3,100.0,,,,
Andover Public Schools,All Schools,All Students,All Grades,2021,17,12,70.6,,,,,39,34,87.2,5.0,29.0,14.7,85.3,39,34,87.2,5.0,29.0,14.7,85.3,39,33,84.6,,,,
Andover Public Schools,All Schools,All Students,All Grades,2022,11,11,100.0,,,,,37,37,100.0,6.0,31.0,16.2,83.8,37,37,100.0,6.0,31.0,16.2,83.8,37,37,100.0,7.0,30.0,18.9,81.1
Andover Public Schools,All Schools,All Students,All Grades,2023,18,17,94.4,9.0,8.0,52.9,47.1,40,37,92.5,10.0,27.0,27.0,73.0,40,37,92.5,10.0,27.0,27.0,73.0,40,39,97.5,25.0,14.0,64.1,35.9
Andover Public Schools,All Schools,All Students,All Grades,2024,14,13,92.9,6.0,7.0,46.2,53.8,35,35,100.0,15.0,20.0,42.9,57.1,35,35,100.0,15.0,20.0,42.9,57.1,35,35,100.0,21.0,14.0,60.0,40.0
Andover Public Schools,All Schools,All Students,All Grades,2025,14,14,100.0,8.0,6.0,57.1,42.9,40,39,97.5,12.0,27.0,30.8,69.2,40,39,97.5,12.0,27.0,30.8,69.2,40,39,97.5,21.0,18.0,53.8,46.2
Andover Public Schools,All Schools,All Students,5,2021,2,0,0.0,,,,,2,2,100.0,,,,,2,2,100.0,,,-1.0,-1.0,2,2,100.0,,,,
Andover Public Schools,All Schools,All Students,5,2022,4,4,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Andover Public Schools,All Schools,All Students,5,2023,2,2,100.0,,,,,2,2,100.0,,,,,2,2,100.0,,,-1.0,-1.0,2,2,100.0,,,,
Andover Public Schools,All Schools,All Students,5,2024,5,5,100.0,5.0,0.0,100.0,0.0,5,5,100.0,,,,,5,5,100.0,,,-1.0,-1.0,5,5,100.0,,,,
Andover Public Schools,All Schools,All Students,5,2025,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Andover Public Schools,Andover Elementary School,All Students,All Grades,2021,2,2,100.0,,,,,12,12,100.0,,,,,12,12,100.0,,,-1.0,-1.0,12,11,91.7,,,,
Andover Public Schools,Andover Elementary School,All Students,All Grades,2022,4,4,100.0,,,,,18,18,100.0,,,,,18,18,100.0,,,-1.0,-1.0,18,18,100.0,,,,
Andover Public Schools,Andover Elementary School,All Students,All Grades,2023,2,2,100.0,,,,,15,15,100.0,5.0,10.0,33.3,66.7,15,15,100.0,5.0,10.0,33.3,66.7,15,15,100.0,,,,
Andover Public Schools,Andover Elementary School,All Students,All Grades,2024,5,5,100.0,,,,,19,19,100.0,8.0,11.0,42.1,57.9,19,19,100.0,8.0,11.0,42.1,57.9,19,19,100.0,11.0,8.0,57.9,42.1
Andover Public Schools,Andover Elementary School,All Students,All Grades,2025,8,8,100.0,,,,,16,16,100.0,,,,,16,16,100.0,,,-1.0,-1.0,16,16,100.0,7.0,9.0,43.8,56.3
Andover Public Schools,Andover Elementary School,All Students,5,2021,2,0,0.0,,,,,2,2,100.0,,,,,2,2,100.0,,,-1.0,-1.0,2,2,100.0,,,,
Andover Public Schools,Andover Elementary School,All Students,5,2022,4,4,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Andover Public Schools,Andover Elementary School,All Students,5,2023,2,2,100.0,,,,,2,2,100.0,,,,,2,2,100.0,,,-1.0,-1.0,2,2,100.0,,,,
Andover Public Schools,Andover Elementary School,All Students,5,2024,5,5,100.0,5.0,0.0,100.0,0.0,5,5,100.0,,,,,5,5,100.0,,,-1.0,-1.0,5,5,100.0,,,,
Andover Public Schools,Andover Elementary School,All Students,5,2025,8,8,100.0,,,,,8,8,100.0,,,,,8,8,100.0,,,-1.0,-1.0,8,8,100.0,,,,
Appleton Public Schools,All Schools,All Students,All Grades,2021,35,30,85.7,,,,,95,91,95.8,7.0,84.0,7.7,92.3,95,91,95.8,7.0,84.0,7.7,92.3,95,92,96.8,6.0,86.0,6.5,93.5
Appleton Public Schools,All Schools,All Students,All Grades,2022,34,31,91.2,12.0,19.0,38.7,61.3,91,91,100.0,7.0,84.0,7.7,92.3,91,91,100.0,7.0,84.0,7.7,92.3,91,91,100.0,11.0,80.0,12.1,87.9
Appleton Public Schools,All Schools,All Students,All Grades,2023,24,24,100.0,17.0,7.0,70.8,29.2,85,83,97.6,19.0,64.0,22.9,77.1,85,83,97.6,19.0,64.0,22.9,77.1,85,83,97.6,30.0,53.0,36.1,63.9
Appleton Public Schools,All Schools,All Students,All Grades,2024,37,36,97.3,27.0,9.0,75.0,25.0,88,86,97.7,26.0,60.0,30.2,69.8,88,86,97.7,26.0,60.0,30.2,69.8,88,86,97.7,39.0,47.0,45.3,54.7
