district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math,district_id,school_id,grade_span,ncesid,school_type,county,address,city,number,students_post_secondary,pct_students_post_secondary,population_group_enrollment,total_students,pct_in_population_group
Acton Public Schools,All Schools,All Students,8,2022,12,12,100.0%,7.0,5.0,58.3%,41.7%,12,12,100.0%,-1,-1,-1.0%,-1.0%,12,12,100.00%,-1,-1,-1.00%,-1.00%,12,12,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,325,325,100.00%
Acton Public Schools,All Schools,All Students,8,2023,23,23,100.0%,10.0,13.0,43.5%,56.5%,23,23,100.0%,7,16,30.4%,69.6%,23,23,100.00%,7,16,30.40%,69.60%,23,23,100.0%,17,6,73.9%,26.1%,,,,,,,,,,,,332,332,100.00%
Acton Public Schools,All Schools,All Students,8,2024,19,19,100.0%,11.0,8.0,57.9%,42.1%,19,19,100.0%,-1,-1,-1.0%,-1.0%,19,19,100.00%,-1,-1,-1.00%,-1.00%,19,19,100.0%,14,5,73.7%,26.3%,,,,,,,,,,,,334,334,100.00%
Acton Public Schools,All Schools,All Students,8,2025,32,32,100.0%,13.0,19.0,40.6%,59.4%,32,32,100.0%,19,13,59.4%,40.6%,32,32,100.00%,19,13,59.40%,40.60%,32,32,100.0%,19,13,59.4%,40.6%,,,,,,,,,,,,,,
Acton Public Schools,Acton Elementary School,All Students,All Grades,2021,48,48,100.0%,-1.0,-1.0,-1.0%,-1.0%,138,137,99.3%,17,120,12.4%,87.6%,138,137,99.30%,17,120,12.40%,87.60%,138,137,99.3%,20,117,14.6%,85.4%,2.0,3.0,PK-08,230222000001,Public,York,135 Whites Bridge Road,Acton,0.0,,,226,226,100.00%
Acton Public Schools,Acton Elementary School,All Students,All Grades,2022,43,43,100.0%,29.0,14.0,67.4%,32.6%,137,137,100.0%,16,121,11.7%,88.3%,137,137,100.00%,16,121,11.70%,88.30%,137,136,99.3%,17,119,12.5%,87.5%,2.0,3.0,PK-08,230222000001,Public,York,700 Milton Mills Road,Acton,0.0,,,240,240,100.00%
Acton Public Schools,Acton Elementary School,All Students,All Grades,2023,50,50,100.0%,32.0,18.0,64.0%,36.0%,146,146,100.0%,40,106,27.4%,72.6%,146,146,100.00%,40,106,27.40%,72.60%,146,146,100.0%,75,71,51.4%,48.6%,2.0,3.0,PK-08,230222000001,Public,York,700 Milton Mills Road,Acton,0.0,,,246,246,100.00%
Acton Public Schools,Acton Elementary School,All Students,All Grades,2024,38,38,100.0%,26.0,12.0,68.4%,31.6%,143,143,100.0%,44,99,30.8%,69.2%,143,143,100.00%,44,99,30.80%,69.20%,143,143,100.0%,76,67,53.1%,46.9%,2.0,3.0,PK-08,230222000001,Public,York,700 Milton Mills Road,Acton,,,,250,250,100.00%
Acton Public Schools,Acton Elementary School,All Students,All Grades,2025,53,53,100.0%,29.0,24.0,54.7%,45.3%,148,147,99.3%,66,81,44.9%,55.1%,148,147,99.30%,66,81,44.90%,55.10%,148,148,100.0%,77,71,52.0%,48.0%,,,,,,,,,,,,,,
Acton Public Schools,Acton Elementary School,All Students,5,2021,22,0,0.0%,0.0,0.0,0.0%,0.0%,22,22,100.0%,-1,-1,-1.0%,-1.0%,22,22,100.00%,-1,-1,-1.00%,-1.00%,22,22,100.0%,-1,-1,-1.0%,-1.0%,2.0,3.0,PK-08,230222000001,Public,York,135 Whites Bridge Road,Acton,0.0,,,226,226,100.00%
Acton Public Schools,Acton Elementary School,All Students,5,2022,31,31,100.0%,22.0,9.0,71.0%,29.0%,31,31,100.0%,7,24,22.6%,77.4%,31,31,100.00%,7,24,22.60%,77.40%,31,31,100.0%,6,25,19.4%,80.6%,2.0,3.0,PK-08,230222000001,Public,York,700 Milton Mills Road,Acton,0.0,,,240,240,100.00%
Acton Public Schools,Acton Elementary School,All Students,5,2023,27,27,100.0%,22.0,5.0,81.5%,18.5%,27,27,100.0%,-1,-1,-1.0%,-1.0%,27,27,100.00%,-1,-1,-1.00%,-1.00%,27,27,100.0%,10,17,37.0%,63.0%,2.0,3.0,PK-08,230222000001,Public,York,700 Milton Mills Road,Acton,0.0,,,246,246,100.00%
Acton Public Schools,Acton Elementary School,All Students,5,2024,19,19,100.0%,-1.0,-1.0,-1.0%,-1.0%,19,19,100.0%,5,14,26.3%,73.7%,19,19,100.00%,5,14,26.30%,73.70%,19,19,100.0%,10,9,52.6%,47.4%,2.0,3.0,PK-08,230222000001,Public,York,700 Milton Mills Road,Acton,,,,250,250,100.00%
Acton Public Schools,Acton Elementary School,All Students,5,2025,21,21,100.0%,16.0,5.0,76.2%,23.8%,21,21,100.0%,9,12,42.9%,57.1%,21,21,100.00%,9,12,42.90%,57.10%,21,21,100.0%,14,7,66.7%,33.3%,,,,,,,,,,,,,,
Acton Public Schools,Acton Elementary School,All Students,8,2021,26,0,0.0%,0.0,0.0,0.0%,0.0%,26,26,100.0%,0,26,0.0%,100.0%,26,26,100.00%,0,26,0.00%,100.00%,26,26,100.0%,-1,-1,-1.0%,-1.0%,2.0,3.0,PK-08,230222000001,Public,York,135 Whites Bridge Road,Acton,0.0,,,226,226,100.00%
Acton Public Schools,Acton Elementary School,All Students,8,2022,12,12,100.0%,7.0,5.0,58.3%,41.7%,12,12,100.0%,-1,-1,-1.0%,-1.0%,12,12,100.00%,-1,-1,-1.00%,-1.00%,12,12,100.0%,-1,-1,-1.0%,-1.0%,2.0,3.0,PK-08,230222000001,Public,York,700 Milton Mills Road,Acton,0.0,,,240,240,100.00%
Acton Public Schools,Acton Elementary School,All Students,8,2023,23,23,100.0%,10.0,13.0,43.5%,56.5%,23,23,100.0%,7,16,30.4%,69.6%,23,23,100.00%,7,16,30.40%,69.60%,23,23,100.0%,17,6,73.9%,26.1%,2.0,3.0,PK-08,230222000001,Public,York,700 Milton Mills Road,Acton,0.0,,,246,246,100.00%
Acton Public Schools,Acton Elementary School,All Students,8,2024,19,19,100.0%,11.0,8.0,57.9%,42.1%,19,19,100.0%,-1,-1,-1.0%,-1.0%,19,19,100.00%,-1,-1,-1.00%,-1.00%,19,19,100.0%,14,5,73.7%,26.3%,2.0,3.0,PK-08,230222000001,Public,York,700 Milton Mills Road,Acton,,,,250,250,100.00%
Acton Public Schools,Acton Elementary School,All Students,8,2025,32,32,100.0%,13.0,19.0,40.6%,59.4%,32,32,100.0%,19,13,59.4%,40.6%,32,32,100.00%,19,13,59.40%,40.60%,32,32,100.0%,19,13,59.4%,40.6%,,,,,,,,,,,,,,
Airline CSD,All Schools,All Students,All Grades,2021,16,12,75.0%,-1.0,-1.0,-1.0%,-1.0%,38,36,94.7%,6,30,16.7%,83.3%,38,36,94.70%,6,30,16.70%,83.30%,38,36,94.7%,6,30,16.7%,83.3%,,,,,,,,,,,,59,59,100.00%
Airline CSD,All Schools,All Students,All Grades,2022,20,15,75.0%,10.0,5.0,66.7%,33.3%,36,33,91.7%,-1,-1,-1.0%,-1.0%,36,33,91.70%,-1,-1,-1.00%,-1.00%,36,33,91.7%,7,26,21.2%,78.8%,,,,,,,,,,,,57,57,100.00%
Airline CSD,All Schools,All Students,All Grades,2023,10,8,80.0%,-1.0,-1.0,-1.0%,-1.0%,33,31,93.9%,15,16,48.4%,51.6%,33,31,93.90%,15,16,48.40%,51.60%,33,30,90.9%,22,8,73.3%,26.7%,,,,,,,,,,,,46,46,100.00%
Airline CSD,All Schools,All Students,All Grades,2024,15,11,73.3%,-1.0,-1.0,-1.0%,-1.0%,24,19,79.2%,5,14,26.3%,73.7%,24,19,79.20%,5,14,26.30%,73.70%,24,19,79.2%,10,9,52.6%,47.4%,,,,,,,,,,,,46,46,100.00%
Airline CSD,All Schools,All Students,All Grades,2025,9,8,88.9%,-1.0,-1.0,-1.0%,-1.0%,21,21,100.0%,8,13,38.1%,61.9%,21,21,100.00%,8,13,38.10%,61.90%,21,21,100.0%,11,10,52.4%,47.6%,,,,,,,,,,,,,,
Airline CSD,All Schools,All Students,5,2021,4,0,0.0%,-1.0,-1.0,-1.0%,-1.0%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4,4,100.00%,-1,-1,-1.00%,-1.00%,4,4,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,59,59,100.00%
Airline CSD,All Schools,All Students,5,2022,10,9,90.0%,-1.0,-1.0,-1.0%,-1.0%,10,10,100.0%,0,10,0.0%,100.0%,10,10,100.00%,0,10,0.00%,100.00%,10,10,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,57,57,100.00%
Airline CSD,All Schools,All Students,5,2023,3,3,100.0%,-1.0,-1.0,-1.0%,-1.0%,3,3,100.0%,-1,-1,-1.0%,-1.0%,3,3,100.00%,-1,-1,-1.00%,-1.00%,3,3,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,46,46,100.00%
Airline CSD,All Schools,All Students,5,2024,5,3,60.0%,-1.0,-1.0,-1.0%,-1.0%,5,3,60.0%,-1,-1,-1.0%,-1.0%,5,3,60.00%,-1,-1,-1.00%,-1.00%,5,3,60.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,46,46,100.00%
Airline CSD,All Schools,All Students,5,2025,1,1,100.0%,-1.0,-1.0,-1.0%,-1.0%,1,1,100.0%,-1,-1,-1.0%,-1.0%,1,1,100.00%,-1,-1,-1.00%,-1.00%,1,1,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Airline CSD,All Schools,All Students,8,2021,7,0,0.0%,0.0,0.0,0.0%,0.0%,7,7,100.0%,0,7,0.0%,100.0%,7,7,100.00%,0,7,0.00%,100.00%,7,7,100.0%,0,7,0.0%,100.0%,,,,,,,,,,,,59,59,100.00%
Airline CSD,All Schools,All Students,8,2022,5,4,80.0%,-1.0,-1.0,-1.0%,-1.0%,5,4,80.0%,-1,-1,-1.0%,-1.0%,5,4,80.00%,-1,-1,-1.00%,-1.00%,5,4,80.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,57,57,100.00%
Airline CSD,All Schools,All Students,8,2023,5,5,100.0%,-1.0,-1.0,-1.0%,-1.0%,5,5,100.0%,-1,-1,-1.0%,-1.0%,5,5,100.00%,-1,-1,-1.00%,-1.00%,5,5,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,46,46,100.00%
Airline CSD,All Schools,All Students,8,2024,3,2,66.7%,-1.0,-1.0,-1.0%,-1.0%,3,2,66.7%,-1,-1,-1.0%,-1.0%,3,2,66.70%,-1,-1,-1.00%,-1.00%,3,2,66.7%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,46,46,100.00%
Airline CSD,All Schools,All Students,8,2025,6,6,100.0%,-1.0,-1.0,-1.0%,-1.0%,6,6,100.0%,-1,-1,-1.0%,-1.0%,6,6,100.00%,-1,-1,-1.00%,-1.00%,6,6,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Airline CSD,Airline Community School,All Students,All Grades,2021,11,11,100.0%,-1.0,-1.0,-1.0%,-1.0%,33,33,100.0%,5,28,15.2%,84.8%,33,33,100.00%,5,28,15.20%,84.80%,33,33,100.0%,5,28,15.2%,84.8%,1038.0,1039.0,PK-08,230250000007,Public,Hancock,26 Great Pond Road,Aurora,0.0,,,40,40,100.00%
Airline CSD,Airline Community School,All Students,All Grades,2022,15,13,86.7%,8.0,5.0,61.5%,38.5%,31,30,96.8%,-1,-1,-1.0%,-1.0%,31,30,96.80%,-1,-1,-1.00%,-1.00%,31,30,96.8%,6,24,20.0%,80.0%,1038.0,1039.0,PK-08,230250000007,Public,Hancock,26 Great Pond Road,Aurora,0.0,,,39,39,100.00%
Airline CSD,Airline Community School,All Students,All Grades,2023,8,8,100.0%,-1.0,-1.0,-1.0%,-1.0%,30,30,100.0%,14,16,46.7%,53.3%,30,30,100.00%,14,16,46.70%,53.30%,30,30,100.0%,22,8,73.3%,26.7%,1038.0,1039.0,PK-08,230250000007,Public,Hancock,26 Great Pond Road,Aurora,0.0,,,28,28,100.00%
Airline CSD,Airline Community School,All Students,All Grades,2024,8,5,62.5%,-1.0,-1.0,-1.0%,-1.0%,20,15,75.0%,-1,-1,-1.0%,-1.0%,20,15,75.00%,-1,-1,-1.00%,-1.00%,20,15,75.0%,9,6,60.0%,40.0%,1038.0,1039.0,PK-08,230250000007,Public,Hancock,26 Great Pond Road,Aurora,,,,28,28,100.00%
Airline CSD,Airline Community School,All Students,All Grades,2025,7,7,100.0%,-1.0,-1.0,-1.0%,-1.0%,19,19,100.0%,6,13,31.6%,68.4%,19,19,100.00%,6,13,31.60%,68.40%,19,19,100.0%,8,11,42.1%,57.9%,,,,,,,,,,,,,,
Airline CSD,Airline Community School,All Students,5,2021,4,0,0.0%,-1.0,-1.0,-1.0%,-1.0%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4,4,100.00%,-1,-1,-1.00%,-1.00%,4,4,100.0%,-1,-1,-1.0%,-1.0%,1038.0,1039.0,PK-08,230250000007,Public,Hancock,26 Great Pond Road,Aurora,0.0,,,40,40,100.00%
Airline CSD,Airline Community School,All Students,5,2022,10,9,90.0%,-1.0,-1.0,-1.0%,-1.0%,10,10,100.0%,0,10,0.0%,100.0%,10,10,100.00%,0,10,0.00%,100.00%,10,10,100.0%,-1,-1,-1.0%,-1.0%,1038.0,1039.0,PK-08,230250000007,Public,Hancock,26 Great Pond Road,Aurora,0.0,,,39,39,100.00%
Airline CSD,Airline Community School,All Students,5,2023,3,3,100.0%,-1.0,-1.0,-1.0%,-1.0%,3,3,100.0%,-1,-1,-1.0%,-1.0%,3,3,100.00%,-1,-1,-1.00%,-1.00%,3,3,100.0%,-1,-1,-1.0%,-1.0%,1038.0,1039.0,PK-08,230250000007,Public,Hancock,26 Great Pond Road,Aurora,0.0,,,28,28,100.00%
Airline CSD,Airline Community School,All Students,5,2024,5,3,60.0%,-1.0,-1.0,-1.0%,-1.0%,5,3,60.0%,-1,-1,-1.0%,-1.0%,5,3,60.00%,-1,-1,-1.00%,-1.00%,5,3,60.0%,-1,-1,-1.0%,-1.0%,1038.0,1039.0,PK-08,230250000007,Public,Hancock,26 Great Pond Road,Aurora,,,,28,28,100.00%
Airline CSD,Airline Community School,All Students,5,2025,1,1,100.0%,-1.0,-1.0,-1.0%,-1.0%,1,1,100.0%,-1,-1,-1.0%,-1.0%,1,1,100.00%,-1,-1,-1.00%,-1.00%,1,1,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Airline CSD,Airline Community School,All Students,8,2021,7,0,0.0%,0.0,0.0,0.0%,0.0%,7,7,100.0%,0,7,0.0%,100.0%,7,7,100.00%,0,7,0.00%,100.00%,7,7,100.0%,0,7,0.0%,100.0%,1038.0,1039.0,PK-08,230250000007,Public,Hancock,26 Great Pond Road,Aurora,0.0,,,40,40,100.00%
Airline CSD,Airline Community School,All Students,8,2022,5,4,80.0%,-1.0,-1.0,-1.0%,-1.0%,5,4,80.0%,-1,-1,-1.0%,-1.0%,5,4,80.00%,-1,-1,-1.00%,-1.00%,5,4,80.0%,-1,-1,-1.0%,-1.0%,1038.0,1039.0,PK-08,230250000007,Public,Hancock,26 Great Pond Road,Aurora,0.0,,,39,39,100.00%
Airline CSD,Airline Community School,All Students,8,2023,5,5,100.0%,-1.0,-1.0,-1.0%,-1.0%,5,5,100.0%,-1,-1,-1.0%,-1.0%,5,5,100.00%,-1,-1,-1.00%,-1.00%,5,5,100.0%,-1,-1,-1.0%,-1.0%,1038.0,1039.0,PK-08,230250000007,Public,Hancock,26 Great Pond Road,Aurora,0.0,,,28,28,100.00%
Airline CSD,Airline Community School,All Students,8,2024,3,2,66.7%,-1.0,-1.0,-1.0%,-1.0%,3,2,66.7%,-1,-1,-1.0%,-1.0%,3,2,66.70%,-1,-1,-1.00%,-1.00%,3,2,66.7%,-1,-1,-1.0%,-1.0%,1038.0,1039.0,PK-08,230250000007,Public,Hancock,26 Great Pond Road,Aurora,,,,28,28,100.00%
Airline CSD,Airline Community School,All Students,8,2025,6,6,100.0%,-1.0,-1.0,-1.0%,-1.0%,6,6,100.0%,-1,-1,-1.0%,-1.0%,6,6,100.00%,-1,-1,-1.00%,-1.00%,6,6,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Alexander Public Schools,All Schools,All Students,All Grades,2021,11,11,100.0%,-1.0,-1.0,-1.0%,-1.0%,30,30,100.0%,9,21,30.0%,70.0%,30,30,100.00%,9,21,30.00%,70.00%,30,30,100.0%,13,17,43.3%,56.7%,,,,,,,,,,,,51,51,100.00%
Alexander Public Schools,All Schools,All Students,All Grades,2022,14,12,85.7%,-1.0,-1.0,-1.0%,-1.0%,27,27,100.0%,7,20,25.9%,74.1%,27,27,100.00%,7,20,25.90%,74.10%,27,27,100.0%,7,20,25.9%,74.1%,,,,,,,,,,,,48,48,100.00%
